"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/03/2024";"1800";"31,4";"32,3";"31,3";"67,0";"68,0";"63,0";"24,6";"25,2";"24,0";"1006,4";"1006,8";"1006,4";"1,0";"173,0";"5,2";"2334,50";"0,0"
"06/03/2024";"1900";"30,9";"32,1";"30,9";"67,0";"68,0";"62,0";"24,1";"24,9";"23,5";"1006,1";"1006,4";"1006,1";"1,1";"127,0";"4,6";"1909,70";"0,0"
"06/03/2024";"2000";"29,2";"31,2";"29,2";"75,0";"75,0";"65,0";"24,3";"24,7";"23,5";"1005,9";"1006,2";"1005,8";"1,0";"136,0";"5,2";"886,10";"0,0"
"06/03/2024";"2100";"28,5";"29,2";"28,4";"77,0";"79,0";"75,0";"24,1";"24,5";"24,0";"1006,0";"1006,1";"1005,8";"0,9";"75,0";"4,5";"80,30";"0,0"
"06/03/2024";"2200";"28,2";"28,5";"28,1";"80,0";"80,0";"76,0";"24,4";"24,4";"23,8";"1006,7";"1006,7";"1006,0";"0,9";"102,0";"4,9";"";"0,0"
"06/03/2024";"2300";"28,1";"28,4";"28,1";"81,0";"82,0";"79,0";"24,6";"24,6";"24,2";"1007,6";"1007,6";"1006,7";"0,8";"69,0";"4,0";"";"0,0"
"07/03/2024";"0000";"28,3";"28,5";"28,1";"81,0";"81,0";"79,0";"24,7";"24,8";"24,4";"1008,7";"1008,7";"1007,6";"1,0";"69,0";"3,9";"";"0,0"
"07/03/2024";"0100";"28,1";"28,5";"28,0";"81,0";"82,0";"80,0";"24,6";"24,8";"24,6";"1009,1";"1009,1";"1008,7";"0,7";"70,0";"3,4";"";"0,0"
"07/03/2024";"0200";"27,4";"28,2";"27,4";"87,0";"87,0";"81,0";"25,0";"25,1";"24,5";"1009,1";"1009,3";"1009,0";"1,0";"186,0";"3,1";"";"0,0"
"07/03/2024";"0300";"27,5";"27,6";"27,0";"87,0";"91,0";"87,0";"25,2";"25,6";"24,9";"1009,0";"1009,3";"1009,0";"0,5";"105,0";"3,1";"";"0,0"
"07/03/2024";"0400";"26,7";"27,5";"26,6";"90,0";"91,0";"87,0";"24,8";"25,4";"24,7";"1008,4";"1009,1";"1008,4";"0,4";"59,0";"2,1";"";"0,0"
"07/03/2024";"0500";"26,6";"26,7";"26,4";"89,0";"90,0";"89,0";"24,7";"24,9";"24,7";"1008,0";"1008,5";"1008,0";"0,5";"168,0";"2,2";"";"0,0"
"07/03/2024";"0600";"25,1";"26,9";"25,0";"94,0";"94,0";"89,0";"24,2";"25,0";"23,7";"1007,7";"1008,0";"1007,7";"0,4";"43,0";"3,5";"";"3,8"
"07/03/2024";"0700";"25,3";"25,3";"25,0";"96,0";"96,0";"94,0";"24,5";"24,5";"24,2";"1007,8";"1007,8";"1007,6";"0,5";"77,0";"4,2";"";"0,4"
"07/03/2024";"0800";"25,1";"25,3";"25,1";"96,0";"96,0";"96,0";"24,4";"24,5";"24,4";"1008,4";"1008,4";"1007,8";"0,4";"48,0";"2,2";"";"0,0"
"07/03/2024";"0900";"25,1";"25,2";"25,0";"96,0";"96,0";"96,0";"24,4";"24,5";"24,3";"1008,8";"1008,8";"1008,4";"0,3";"147,0";"1,5";"11,20";"0,0"
"07/03/2024";"1000";"26,3";"26,3";"25,1";"96,0";"96,0";"96,0";"25,6";"25,6";"24,5";"1009,4";"1009,4";"1008,8";"0,4";"39,0";"1,7";"146,90";"0,0"
"07/03/2024";"1100";"28,3";"28,5";"26,4";"87,0";"96,0";"87,0";"26,0";"26,7";"25,7";"1010,2";"1010,4";"1009,4";"0,9";"51,0";"3,9";"785,60";"0,0"
"07/03/2024";"1200";"30,0";"30,2";"28,3";"75,0";"87,0";"75,0";"25,1";"26,1";"24,7";"1010,6";"1010,7";"1010,2";"1,1";"150,0";"3,5";"2089,60";"0,0"
"07/03/2024";"1300";"30,9";"31,0";"29,7";"74,0";"78,0";"71,0";"25,7";"26,2";"24,3";"1010,5";"1010,7";"1010,4";"1,1";"130,0";"3,8";"2683,60";"0,0"
"07/03/2024";"1400";"30,9";"31,5";"30,3";"75,0";"77,0";"70,0";"26,0";"26,7";"24,8";"1010,0";"1010,5";"1010,0";"1,4";"106,0";"5,1";"2970,70";"0,0"
"07/03/2024";"1500";"31,3";"31,6";"30,2";"70,0";"77,0";"69,0";"25,3";"26,2";"24,6";"1009,3";"1010,0";"1009,2";"1,6";"75,0";"7,3";"3206,80";"0,0"
"07/03/2024";"1600";"31,7";"32,5";"30,9";"71,0";"74,0";"69,0";"25,9";"26,7";"25,1";"1008,6";"1009,3";"1008,6";"1,4";"82,0";"7,3";"2955,00";"0,0"
"07/03/2024";"1700";"31,5";"32,3";"31,0";"68,0";"73,0";"67,0";"24,7";"26,1";"24,3";"1008,2";"1008,6";"1008,1";"1,5";"85,0";"6,6";"2683,00";"0,0"
"07/03/2024";"1800";"31,2";"31,9";"30,8";"69,0";"71,0";"65,0";"24,8";"25,3";"24,0";"1008,1";"1008,2";"1008,0";"1,5";"105,0";"5,9";"2249,40";"0,0"
"07/03/2024";"1900";"30,1";"31,8";"29,7";"76,0";"77,0";"67,0";"25,4";"25,7";"24,5";"1007,6";"1008,1";"1007,5";"1,5";"78,0";"5,2";"1353,90";"0,0"
"07/03/2024";"2000";"29,1";"30,5";"29,1";"77,0";"78,0";"72,0";"24,7";"25,5";"24,4";"1007,8";"1007,8";"1007,5";"1,4";"86,0";"6,0";"682,80";"0,0"
"07/03/2024";"2100";"28,6";"29,1";"28,4";"77,0";"79,0";"76,0";"24,3";"24,8";"24,1";"1008,2";"1008,2";"1007,8";"1,3";"82,0";"6,1";"83,60";"0,0"
"07/03/2024";"2200";"28,2";"28,6";"28,1";"78,0";"79,0";"77,0";"24,0";"24,4";"24,0";"1008,4";"1008,4";"1008,2";"1,3";"80,0";"5,1";"";"0,0"
"07/03/2024";"2300";"28,1";"28,3";"28,0";"78,0";"79,0";"76,0";"23,9";"24,1";"23,7";"1008,8";"1008,8";"1008,4";"1,1";"99,0";"5,0";"";"0,0"
"08/03/2024";"0000";"28,0";"28,2";"27,7";"79,0";"81,0";"78,0";"24,0";"24,3";"24,0";"1009,5";"1009,5";"1008,8";"0,9";"69,0";"4,1";"";"0,0"
"08/03/2024";"0100";"28,0";"28,2";"27,8";"78,0";"80,0";"76,0";"23,9";"24,1";"23,6";"1010,0";"1010,0";"1009,5";"1,3";"85,0";"5,1";"";"0,0"
"08/03/2024";"0200";"27,8";"28,0";"27,7";"78,0";"80,0";"77,0";"23,6";"24,0";"23,6";"1009,9";"1010,0";"1009,9";"1,0";"71,0";"5,5";"";"0,0"
"08/03/2024";"0300";"27,5";"27,9";"27,4";"79,0";"79,0";"75,0";"23,6";"23,6";"23,0";"1009,2";"1009,9";"1009,2";"0,8";"79,0";"4,6";"";"0,0"
"08/03/2024";"0400";"27,4";"27,7";"27,2";"79,0";"80,0";"77,0";"23,5";"23,5";"23,1";"1008,6";"1009,2";"1008,6";"0,7";"99,0";"4,1";"";"0,0"
"08/03/2024";"0500";"27,3";"27,6";"27,1";"81,0";"82,0";"78,0";"23,7";"23,8";"23,3";"1007,9";"1008,6";"1007,8";"0,9";"90,0";"3,6";"";"0,0"
"08/03/2024";"0600";"27,0";"27,4";"26,9";"83,0";"83,0";"80,0";"23,8";"23,9";"23,3";"1007,7";"1007,9";"1007,7";"0,7";"74,0";"2,9";"";"0,0"
"08/03/2024";"0700";"26,9";"27,2";"26,9";"82,0";"83,0";"80,0";"23,6";"24,0";"23,4";"1008,0";"1008,0";"1007,7";"0,6";"97,0";"3,3";"";"0,0"
"08/03/2024";"0800";"27,0";"27,2";"26,7";"80,0";"82,0";"79,0";"23,2";"23,6";"23,1";"1008,4";"1008,4";"1008,0";"0,7";"77,0";"2,9";"";"0,0"
"08/03/2024";"0900";"27,0";"27,3";"26,8";"83,0";"84,0";"80,0";"24,0";"24,1";"23,2";"1008,7";"1008,7";"1008,5";"0,6";"100,0";"2,4";"13,20";"0,0"
"08/03/2024";"1000";"28,0";"28,0";"26,9";"82,0";"84,0";"81,0";"24,6";"24,6";"23,9";"1009,3";"1009,3";"1008,7";"0,9";"163,0";"3,5";"199,70";"0,0"
"08/03/2024";"1100";"29,6";"29,7";"28,0";"72,0";"82,0";"71,0";"23,9";"24,8";"23,9";"1009,9";"1009,9";"1009,3";"1,1";"177,0";"3,6";"872,10";"0,0"
"08/03/2024";"1200";"30,4";"30,5";"29,2";"68,0";"74,0";"67,0";"23,9";"24,6";"23,6";"1010,2";"1010,2";"1009,9";"1,3";"155,0";"4,8";"1900,30";"0,0"
"08/03/2024";"1300";"31,8";"31,8";"30,4";"64,0";"70,0";"64,0";"24,3";"24,7";"23,5";"1010,2";"1010,3";"1010,2";"1,1";"170,0";"4,5";"2754,10";"0,0"
"08/03/2024";"1400";"32,3";"32,8";"31,3";"66,0";"69,0";"61,0";"25,1";"25,5";"23,7";"1010,0";"1010,3";"1010,0";"1,2";"186,0";"5,2";"3498,10";"0,0"
"08/03/2024";"1500";"31,3";"32,4";"30,5";"64,0";"69,0";"62,0";"23,7";"25,4";"23,2";"1009,2";"1010,0";"1009,2";"1,2";"173,0";"4,8";"3803,50";"0,0"
"08/03/2024";"1600";"30,9";"31,8";"30,8";"66,0";"67,0";"63,0";"23,7";"24,8";"23,3";"1008,5";"1009,2";"1008,5";"2,1";"180,0";"4,1";"3339,20";"0,0"
"08/03/2024";"1700";"31,8";"32,0";"30,8";"65,0";"68,0";"63,0";"24,4";"25,1";"23,8";"1007,7";"1008,5";"1007,7";"1,7";"174,0";"5,0";"2792,30";"0,0"
"08/03/2024";"1800";"31,7";"32,5";"30,0";"67,0";"73,0";"63,0";"24,7";"25,2";"23,6";"1007,1";"1007,8";"1007,1";"1,3";"174,0";"5,0";"2019,20";"0,0"
"08/03/2024";"1900";"31,0";"31,8";"30,7";"67,0";"69,0";"65,0";"24,1";"24,7";"23,7";"1006,6";"1007,1";"1006,6";"1,2";"155,0";"4,6";"1888,50";"0,0"
"08/03/2024";"2000";"29,5";"31,0";"29,3";"74,0";"75,0";"67,0";"24,5";"24,7";"23,6";"1006,7";"1006,8";"1006,6";"1,2";"156,0";"4,5";"733,60";"0,0"
"08/03/2024";"2100";"27,5";"29,5";"27,5";"82,0";"83,0";"73,0";"24,1";"24,5";"23,9";"1007,3";"1007,3";"1006,7";"1,4";"111,0";"5,8";"129,00";"0,0"
"08/03/2024";"2200";"27,5";"27,5";"27,1";"83,0";"84,0";"80,0";"24,3";"24,4";"23,7";"1007,4";"1007,4";"1007,2";"1,1";"149,0";"5,9";"";"0,0"
"08/03/2024";"2300";"27,3";"27,5";"27,3";"84,0";"84,0";"82,0";"24,4";"24,5";"24,0";"1007,9";"1007,9";"1007,4";"1,1";"159,0";"5,4";"";"0,0"
"09/03/2024";"0000";"27,2";"27,4";"27,1";"84,0";"86,0";"83,0";"24,3";"24,8";"24,2";"1008,2";"1008,2";"1007,8";"1,0";"176,0";"3,6";"";"0,0"
"09/03/2024";"0100";"26,6";"27,4";"26,6";"89,0";"89,0";"84,0";"24,7";"24,9";"24,2";"1008,5";"1008,5";"1008,2";"0,8";"180,0";"3,6";"";"0,0"
"09/03/2024";"0200";"25,8";"27,0";"25,8";"90,0";"90,0";"87,0";"24,0";"25,0";"24,0";"1008,2";"1008,5";"1008,2";"1,7";"174,0";"7,0";"";"0,4"
"09/03/2024";"0300";"27,1";"27,1";"25,7";"87,0";"92,0";"87,0";"24,7";"25,0";"23,9";"1007,6";"1008,2";"1007,6";"1,3";"149,0";"5,4";"";"0,0"
"09/03/2024";"0400";"27,3";"27,4";"26,8";"87,0";"89,0";"86,0";"24,8";"25,1";"24,7";"1007,1";"1007,6";"1007,0";"0,9";"85,0";"4,6";"";"0,0"
"09/03/2024";"0500";"26,4";"27,2";"26,3";"89,0";"89,0";"87,0";"24,5";"24,8";"24,2";"1006,5";"1007,1";"1006,5";"0,8";"36,0";"3,6";"";"0,0"
"09/03/2024";"0600";"27,1";"27,2";"26,4";"85,0";"89,0";"85,0";"24,3";"24,8";"24,2";"1006,2";"1006,5";"1006,2";"0,8";"158,0";"3,5";"";"0,0"
"09/03/2024";"0700";"25,1";"27,1";"25,0";"92,0";"92,0";"83,0";"23,7";"24,4";"23,3";"1006,7";"1006,7";"1006,2";"0,7";"166,0";"4,3";"";"1,0"
"09/03/2024";"0800";"25,2";"25,5";"25,1";"93,0";"94,0";"92,0";"23,9";"24,4";"23,8";"1006,8";"1006,8";"1006,7";"0,7";"125,0";"3,9";"";"0,0"
"09/03/2024";"0900";"25,7";"25,7";"25,1";"92,0";"93,0";"92,0";"24,3";"24,4";"23,8";"1007,4";"1007,4";"1006,8";"0,6";"157,0";"3,1";"13,50";"0,0"
"09/03/2024";"1000";"26,6";"26,6";"25,6";"90,0";"93,0";"90,0";"24,7";"24,8";"24,3";"1008,1";"1008,1";"1007,4";"1,1";"168,0";"3,5";"198,50";"0,0"
"09/03/2024";"1100";"29,1";"29,2";"26,6";"74,0";"90,0";"73,0";"23,9";"24,9";"23,8";"1008,5";"1008,5";"1008,1";"0,6";"154,0";"3,4";"833,10";"0,0"
"09/03/2024";"1200";"29,6";"29,7";"28,4";"71,0";"76,0";"69,0";"23,8";"24,5";"23,2";"1008,6";"1008,6";"1008,5";"1,5";"175,0";"3,2";"2189,10";"0,0"
"09/03/2024";"1300";"30,6";"30,8";"29,3";"67,0";"73,0";"67,0";"23,7";"25,1";"23,5";"1008,8";"1008,8";"1008,6";"1,5";"177,0";"3,9";"2813,10";"0,0"
"09/03/2024";"1400";"31,0";"31,3";"30,2";"69,0";"73,0";"67,0";"24,7";"25,4";"23,6";"1008,5";"1008,9";"1008,5";"1,7";"164,0";"4,4";"3413,00";"0,2"
"09/03/2024";"1500";"31,8";"32,4";"31,0";"65,0";"71,0";"61,0";"24,3";"25,6";"23,4";"1007,7";"1008,5";"1007,7";"1,4";"169,0";"4,1";"3754,50";"0,0"
"09/03/2024";"1600";"32,6";"32,6";"31,4";"64,0";"66,0";"62,0";"24,9";"25,1";"23,5";"1006,6";"1007,7";"1006,6";"1,1";"165,0";"4,3";"3440,10";"0,0"
"09/03/2024";"1700";"31,8";"32,6";"30,9";"65,0";"69,0";"61,0";"24,4";"24,9";"23,5";"1005,8";"1006,6";"1005,8";"1,2";"167,0";"5,7";"2587,40";"0,0"
"09/03/2024";"1800";"31,7";"32,3";"31,2";"67,0";"68,0";"63,0";"24,7";"25,1";"23,9";"1005,1";"1005,8";"1005,1";"1,1";"151,0";"3,5";"2330,00";"0,0"
"09/03/2024";"1900";"30,2";"31,9";"30,2";"67,0";"69,0";"65,0";"23,5";"24,9";"23,3";"1005,1";"1005,2";"1005,0";"1,1";"167,0";"3,9";"1897,70";"0,0"
"09/03/2024";"2000";"29,1";"30,9";"29,1";"76,0";"76,0";"67,0";"24,5";"24,5";"23,7";"1005,5";"1005,5";"1005,1";"0,8";"161,0";"3,8";"782,20";"0,0"
"09/03/2024";"2100";"28,1";"29,1";"28,1";"78,0";"78,0";"74,0";"23,9";"24,5";"23,7";"1006,1";"1006,1";"1005,6";"0,9";"158,0";"3,6";"58,20";"0,0"
"09/03/2024";"2200";"27,9";"28,2";"27,8";"78,0";"80,0";"77,0";"23,8";"24,3";"23,6";"1006,3";"1006,3";"1006,0";"0,8";"132,0";"3,9";"";"0,0"
"09/03/2024";"2300";"27,7";"28,0";"27,6";"79,0";"80,0";"78,0";"23,8";"24,0";"23,6";"1006,9";"1006,9";"1006,3";"0,7";"133,0";"3,5";"";"0,0"
"10/03/2024";"0000";"27,8";"27,8";"27,4";"79,0";"80,0";"78,0";"23,8";"23,9";"23,5";"1007,5";"1007,5";"1006,9";"0,9";"137,0";"3,2";"";"0,0"
"10/03/2024";"0100";"27,6";"27,9";"27,4";"81,0";"82,0";"78,0";"24,0";"24,1";"23,7";"1008,0";"1008,0";"1007,5";"0,8";"131,0";"3,6";"";"0,0"
"10/03/2024";"0200";"27,7";"27,8";"27,5";"82,0";"83,0";"80,0";"24,3";"24,5";"24,0";"1007,9";"1008,0";"1007,9";"0,9";"138,0";"3,3";"";"0,0"
"10/03/2024";"0300";"27,5";"27,7";"27,3";"83,0";"84,0";"81,0";"24,3";"24,4";"24,1";"1007,3";"1008,0";"1007,3";"0,9";"154,0";"3,0";"";"0,0"
"10/03/2024";"0400";"27,2";"27,6";"27,2";"83,0";"83,0";"81,0";"24,0";"24,4";"23,9";"1006,5";"1007,3";"1006,5";"0,6";"161,0";"3,7";"";"0,0"
"10/03/2024";"0500";"27,1";"27,4";"27,1";"85,0";"85,0";"82,0";"24,3";"24,4";"24,0";"1006,1";"1006,5";"1006,1";"0,7";"152,0";"3,2";"";"0,0"
"10/03/2024";"0600";"27,2";"27,3";"27,0";"86,0";"86,0";"85,0";"24,7";"24,7";"24,3";"1005,8";"1006,1";"1005,8";"0,5";"191,0";"2,8";"";"0,0"
"10/03/2024";"0700";"27,2";"27,2";"26,9";"86,0";"89,0";"86,0";"24,7";"25,0";"24,6";"1005,8";"1005,8";"1005,7";"0,6";"148,0";"3,0";"";"0,0"
"10/03/2024";"0800";"26,9";"27,3";"26,8";"88,0";"89,0";"86,0";"24,8";"24,9";"24,5";"1005,9";"1005,9";"1005,7";"0,5";"131,0";"2,1";"";"0,0"
"10/03/2024";"0900";"26,9";"27,1";"26,8";"89,0";"89,0";"88,0";"24,9";"25,0";"24,8";"1006,6";"1006,6";"1005,9";"0,5";"185,0";"2,1";"7,70";"0,0"
"10/03/2024";"1000";"27,5";"27,8";"26,9";"88,0";"89,0";"87,0";"25,2";"25,5";"25,0";"1007,2";"1007,2";"1006,6";"0,4";"156,0";"2,1";"147,10";"0,0"
"10/03/2024";"1100";"29,7";"29,9";"27,5";"74,0";"88,0";"74,0";"24,7";"25,7";"24,7";"1007,7";"1007,7";"1007,2";"1,1";"88,0";"3,0";"866,30";"0,0"
"10/03/2024";"1200";"30,3";"31,0";"29,4";"71,0";"78,0";"68,0";"24,3";"25,6";"23,9";"1008,1";"1008,1";"1007,7";"1,2";"83,0";"4,0";"1719,10";"0,0"
"10/03/2024";"1300";"31,3";"32,2";"29,8";"67,0";"76,0";"63,0";"24,4";"25,5";"23,9";"1008,1";"1008,1";"1008,0";"1,1";"43,0";"4,4";"2358,90";"0,0"
"10/03/2024";"1400";"31,6";"32,5";"30,0";"64,0";"73,0";"60,0";"24,0";"25,1";"23,4";"1008,2";"1008,4";"1008,1";"0,9";"74,0";"5,0";"2670,40";"0,0"
"10/03/2024";"1500";"30,1";"31,8";"29,9";"70,0";"73,0";"63,0";"24,0";"25,2";"23,3";"1007,3";"1008,2";"1007,3";"1,3";"170,0";"4,2";"1482,80";"0,0"
"10/03/2024";"1600";"32,4";"33,2";"30,1";"59,0";"71,0";"56,0";"23,3";"25,0";"22,7";"1006,4";"1007,3";"1006,4";"1,1";"101,0";"5,5";"3473,30";"0,0"
"10/03/2024";"1700";"33,5";"34,1";"32,4";"58,0";"59,0";"52,0";"24,1";"24,2";"22,4";"1005,8";"1006,4";"1005,7";"1,2";"129,0";"4,9";"3016,10";"0,0"
"10/03/2024";"1800";"32,8";"33,6";"32,3";"57,0";"60,0";"56,0";"23,1";"24,2";"22,7";"1005,4";"1005,8";"1005,2";"1,0";"97,0";"4,9";"2481,30";"0,0"
"10/03/2024";"1900";"32,4";"32,9";"31,5";"60,0";"62,0";"55,0";"23,8";"23,8";"22,5";"1005,1";"1005,4";"1005,0";"1,0";"119,0";"3,8";"1897,60";"0,0"
"10/03/2024";"2000";"29,5";"32,4";"29,5";"74,0";"75,0";"59,0";"24,5";"24,5";"23,0";"1005,3";"1005,3";"1005,0";"1,3";"92,0";"4,8";"792,00";"0,0"
"10/03/2024";"2100";"28,6";"29,5";"28,6";"78,0";"78,0";"74,0";"24,4";"24,8";"24,1";"1005,6";"1005,6";"1005,3";"0,9";"45,0";"4,8";"48,50";"0,0"
"10/03/2024";"2200";"28,4";"28,7";"28,4";"78,0";"79,0";"77,0";"24,3";"24,4";"24,2";"1006,1";"1006,1";"1005,6";"1,0";"81,0";"5,0";"";"0,0"
"10/03/2024";"2300";"28,4";"28,5";"28,3";"80,0";"80,0";"78,0";"24,6";"24,6";"24,3";"1006,7";"1006,7";"1006,1";"1,1";"61,0";"5,6";"";"0,0"
"11/03/2024";"0000";"28,2";"28,4";"28,2";"81,0";"82,0";"80,0";"24,7";"24,8";"24,6";"1007,3";"1007,3";"1006,7";"1,3";"63,0";"5,6";"";"0,0"
"11/03/2024";"0100";"28,3";"28,4";"28,2";"81,0";"82,0";"81,0";"24,7";"24,8";"24,7";"1008,1";"1008,1";"1007,3";"1,2";"50,0";"4,7";"";"0,0"
"11/03/2024";"0200";"28,1";"28,3";"28,1";"81,0";"82,0";"81,0";"24,7";"24,8";"24,7";"1007,9";"1008,2";"1007,8";"1,2";"49,0";"4,5";"";"0,0"
"11/03/2024";"0300";"27,9";"28,2";"27,8";"81,0";"82,0";"81,0";"24,3";"24,7";"24,3";"1007,6";"1008,0";"1007,6";"1,2";"43,0";"4,5";"";"0,0"
"11/03/2024";"0400";"27,8";"28,0";"27,6";"80,0";"82,0";"80,0";"24,0";"24,3";"24,0";"1007,4";"1007,6";"1007,4";"1,2";"40,0";"4,4";"";"0,0"
"11/03/2024";"0500";"27,2";"27,8";"27,2";"83,0";"83,0";"80,0";"24,2";"24,2";"24,0";"1006,7";"1007,4";"1006,7";"1,0";"40,0";"3,5";"";"0,0"
"11/03/2024";"0600";"27,0";"27,4";"27,0";"83,0";"84,0";"82,0";"23,7";"24,2";"23,7";"1006,5";"1006,7";"1006,4";"1,2";"41,0";"3,3";"";"0,0"
"11/03/2024";"0700";"26,1";"27,0";"26,1";"86,0";"87,0";"83,0";"23,7";"23,9";"23,6";"1006,6";"1006,7";"1006,5";"0,4";"326,0";"3,0";"";"0,0"
"11/03/2024";"0800";"25,8";"26,2";"25,8";"89,0";"89,0";"86,0";"23,8";"24,0";"23,7";"1006,6";"1006,7";"1006,6";"0,2";"337,0";"3,0";"";"0,0"
"11/03/2024";"0900";"26,1";"26,2";"25,7";"88,0";"89,0";"88,0";"23,9";"24,1";"23,8";"1007,4";"1007,4";"1006,6";"0,7";"316,0";"1,5";"7,60";"0,0"
"11/03/2024";"1000";"27,3";"27,3";"26,2";"87,0";"89,0";"87,0";"24,9";"24,9";"24,0";"1008,0";"1008,0";"1007,4";"0,7";"341,0";"2,0";"109,40";"0,0"
"11/03/2024";"1100";"28,7";"29,1";"27,3";"80,0";"87,0";"77,0";"24,8";"25,2";"24,4";"1008,4";"1008,4";"1008,0";"0,9";"328,0";"2,7";"628,80";"0,0"
"11/03/2024";"1200";"30,1";"30,1";"28,3";"73,0";"81,0";"72,0";"24,7";"25,2";"24,3";"1008,5";"1008,5";"1008,4";"1,2";"328,0";"4,0";"1806,90";"0,0"
"11/03/2024";"1300";"30,8";"30,8";"29,8";"73,0";"74,0";"70,0";"25,4";"25,4";"24,0";"1008,1";"1008,5";"1008,1";"1,7";"315,0";"5,0";"2810,40";"0,0"
"11/03/2024";"1400";"29,3";"31,2";"29,1";"76,0";"78,0";"68,0";"24,6";"25,2";"24,3";"1008,1";"1008,3";"1008,1";"0,7";"160,0";"5,0";"1235,40";"0,0"
"11/03/2024";"1500";"29,8";"29,8";"28,9";"75,0";"80,0";"75,0";"24,9";"25,2";"24,6";"1007,4";"1008,1";"1007,4";"0,8";"180,0";"3,0";"735,70";"0,0"
"11/03/2024";"1600";"31,9";"32,0";"29,5";"66,0";"76,0";"66,0";"24,7";"25,4";"23,8";"1006,4";"1007,4";"1006,4";"0,8";"155,0";"3,0";"2348,80";"0,0"
"11/03/2024";"1700";"32,3";"32,6";"31,7";"67,0";"68,0";"63,0";"25,3";"25,5";"24,2";"1006,1";"1006,4";"1006,1";"1,2";"134,0";"4,2";"2930,70";"0,0"
"11/03/2024";"1800";"31,7";"32,4";"31,0";"66,0";"68,0";"63,0";"24,6";"25,3";"24,1";"1005,6";"1006,2";"1005,6";"1,4";"81,0";"5,1";"2358,90";"0,0"
"11/03/2024";"1900";"30,8";"31,9";"30,4";"69,0";"69,0";"64,0";"24,4";"24,9";"23,8";"1005,6";"1005,7";"1005,5";"1,6";"103,0";"5,8";"1836,20";"0,0"
"11/03/2024";"2000";"29,2";"30,8";"29,2";"73,0";"73,0";"67,0";"23,8";"24,3";"23,6";"1005,9";"1005,9";"1005,6";"1,4";"56,0";"5,5";"741,90";"0,0"
"11/03/2024";"2100";"28,8";"29,2";"28,5";"72,0";"74,0";"72,0";"23,1";"23,8";"23,1";"1006,3";"1006,3";"1005,9";"1,5";"61,0";"4,9";"53,40";"0,0"
"11/03/2024";"2200";"28,6";"28,8";"28,6";"76,0";"76,0";"71,0";"23,9";"23,9";"23,1";"1007,0";"1007,0";"1006,4";"1,4";"56,0";"5,2";"";"0,0"
"11/03/2024";"2300";"28,4";"28,6";"28,3";"77,0";"77,0";"76,0";"23,9";"23,9";"23,7";"1007,7";"1007,7";"1007,0";"1,3";"64,0";"5,4";"";"0,0"
"12/03/2024";"0000";"28,3";"28,5";"28,2";"77,0";"77,0";"75,0";"23,8";"23,9";"23,6";"1008,6";"1008,6";"1007,7";"1,5";"62,0";"6,4";"";"0,0"
"12/03/2024";"0100";"28,3";"28,4";"28,2";"80,0";"81,0";"77,0";"24,5";"24,6";"23,8";"1009,1";"1009,2";"1008,6";"1,6";"56,0";"5,6";"";"0,0"
"12/03/2024";"0200";"28,2";"28,3";"28,1";"80,0";"81,0";"80,0";"24,4";"24,6";"24,4";"1008,8";"1009,2";"1008,8";"1,4";"58,0";"6,4";"";"0,0"
"12/03/2024";"0300";"28,0";"28,2";"27,9";"81,0";"81,0";"80,0";"24,4";"24,4";"24,2";"1008,7";"1008,9";"1008,7";"1,3";"60,0";"4,6";"";"0,0"
"12/03/2024";"0400";"27,8";"28,0";"27,6";"82,0";"82,0";"81,0";"24,4";"24,5";"24,3";"1008,2";"1008,8";"1008,2";"1,3";"46,0";"4,4";"";"0,0"
"12/03/2024";"0500";"27,4";"27,9";"27,3";"83,0";"83,0";"81,0";"24,2";"24,4";"24,1";"1007,7";"1008,2";"1007,7";"1,0";"46,0";"4,5";"";"0,0"
"12/03/2024";"0600";"27,0";"27,4";"27,0";"84,0";"84,0";"83,0";"24,1";"24,3";"24,1";"1007,5";"1007,7";"1007,5";"1,1";"30,0";"3,9";"";"0,0"
"12/03/2024";"0700";"26,4";"27,0";"26,4";"87,0";"87,0";"84,0";"24,1";"24,2";"24,0";"1007,5";"1007,7";"1007,5";"0,9";"26,0";"3,4";"";"0,0"
"12/03/2024";"0800";"26,2";"26,5";"25,9";"88,0";"89,0";"87,0";"24,0";"24,2";"23,9";"1007,9";"1007,9";"1007,4";"0,4";"314,0";"2,5";"";"0,0"
"12/03/2024";"0900";"26,3";"26,3";"25,8";"88,0";"89,0";"88,0";"24,2";"24,2";"23,8";"1008,5";"1008,5";"1007,9";"0,4";"250,0";"1,3";"10,00";"0,0"
"12/03/2024";"1000";"27,6";"27,7";"26,3";"84,0";"89,0";"84,0";"24,7";"24,8";"24,3";"1009,0";"1009,0";"1008,5";"0,7";"328,0";"1,9";"190,70";"0,0"
